data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,pneumonia_influenza_or_covid-19_deaths,footnote
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Hispanic or Latino,0,13,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Hispanic or Latino,0,16,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Hispanic or Latino,,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Hispanic or Latino,0,15,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Hispanic or Latino,10,27,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Hispanic or Latino,,21,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Hispanic or Latino,0,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,15-24 years,Non-Hispanic White,0,11,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alaska,25-34 years,Non-Hispanic White,,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,35-44 years,Non-Hispanic White,0,34,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alaska,45-54 years,Non-Hispanic White,0,62,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,55-64 years,Non-Hispanic White,0,177,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,65-74 years,Non-Hispanic White,,261,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,75-84 years,Non-Hispanic White,,280,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alaska,85 years and over,Non-Hispanic White,,218,10,0,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
