data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,423,2511,415,247,18,609,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,332,2230,321,174,8,487,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,216,1525,206,99,9,332,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic Asian,7584,52754,7027,3551,270,11218,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic Asian,1,293,2,0,1,4,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic Asian,3,539,10,0,6,19,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic Asian,0,68,3,0,3,6,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic Asian,1,103,4,0,1,6,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic Asian,8,454,14,3,2,21,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic Asian,24,757,30,11,5,47,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic Asian,55,855,41,25,8,76,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic Asian,317,3161,261,154,17,434,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic Asian,126,1442,114,57,4,186,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic Asian,408,2944,279,177,24,522,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic Asian,1282,7572,918,563,69,1673,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic Asian,1027,5870,762,466,54,1352,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic Asian,1794,9744,1485,871,62,2437,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic Asian,1943,12987,1901,943,63,2941,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic Asian,2221,17994,2422,1009,48,3667,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,278,2432,273,154,8,405,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,35,2,0,0,3,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,68,6,0,0,7,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,3,0,0,3,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,52,2,2,0,4,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,95,7,5,0,11,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,123,9,7,1,20,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,49,389,35,25,4,63,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,169,19,14,2,28,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,41,324,30,18,1,54,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,97,659,89,55,1,132,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,482,71,44,1,100,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,73,541,70,43,1,101,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,410,41,20,0,55,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,270,25,6,2,36,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic More than one race,487,8682,623,232,36,912,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic More than one race,0,410,5,0,0,5,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic More than one race,1,628,8,0,6,15,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic More than one race,1,70,1,0,4,6,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic More than one race,0,89,2,0,2,4,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic More than one race,4,385,4,0,0,8,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic More than one race,6,631,11,1,0,16,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic More than one race,9,600,14,4,0,19,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic More than one race,36,1243,51,16,4,75,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic More than one race,14,590,20,8,2,28,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic More than one race,35,803,45,16,8,71,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic More than one race,94,1828,118,50,16,177,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic More than one race,74,1383,97,39,10,142,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic More than one race,117,1588,167,60,3,226,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic More than one race,121,1481,141,57,4,209,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic More than one race,112,1283,127,48,3,194,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Hispanic,36544,172825,27619,18879,838,45823,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Hispanic,9,2342,20,2,2,29,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Hispanic,41,4105,61,9,21,114,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Hispanic,5,436,12,0,10,27,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Hispanic,14,650,20,5,7,36,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Hispanic,139,4328,115,45,13,221,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Hispanic,345,7004,277,140,23,503,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Hispanic,585,7008,441,269,32,786,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Hispanic,3772,20525,2376,1741,127,4492,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Hispanic,1747,9923,1080,777,62,2090,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Hispanic,3994,16150,2540,1917,116,4693,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Hispanic,9420,35949,6491,4811,249,11262,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Hispanic,7085,26746,4977,3686,178,8489,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Hispanic,8768,32468,6468,4685,151,10639,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Hispanic,7993,35217,6444,4316,155,10213,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Hispanic,6205,37557,5502,3177,112,8600,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Unknown,1282,5773,859,541,35,1611,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Unknown,0,108,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Unknown,1,119,1,1,0,1,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Unknown,0,4,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Unknown,1,40,2,1,0,2,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Unknown,3,72,2,1,2,5,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Unknown,7,96,3,1,2,10,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Unknown,45,407,30,14,2,63,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Unknown,19,179,15,9,1,26,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Unknown,67,445,50,26,5,92,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Unknown,255,1444,210,126,10,341,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Unknown,210,1168,173,105,6,280,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Unknown,383,1611,263,158,10,491,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Unknown,350,1181,214,158,5,406,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Unknown,245,939,139,83,6,304,
09/09/2020,02/01/2020,09/05/2020,Alabama,Under 1 year,Non-Hispanic White,0,74,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,0-17 years,Non-Hispanic White,0,179,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,1-4 years,Non-Hispanic White,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,5-14 years,Non-Hispanic White,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,15-24 years,Non-Hispanic White,,203,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,18-29 years,Non-Hispanic White,,314,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,25-34 years,Non-Hispanic White,,410,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,30-49 years,Non-Hispanic White,32,1514,57,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,35-44 years,Non-Hispanic White,16,718,31,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,45-54 years,Non-Hispanic White,44,1449,62,11,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,50-64 years,Non-Hispanic White,179,4396,306,53,24,456,
09/09/2020,02/01/2020,09/05/2020,Alabama,55-64 years,Non-Hispanic White,148,3486,262,45,17,382,
09/09/2020,02/01/2020,09/05/2020,Alabama,65-74 years,Non-Hispanic White,360,5391,435,131,18,682,
09/09/2020,02/01/2020,09/05/2020,Alabama,75-84 years,Non-Hispanic White,475,6965,559,154,12,892,
09/09/2020,02/01/2020,09/05/2020,Alabama,85 years and over,Non-Hispanic White,513,6838,495,156,,859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,Under 1 year,Non-Hispanic Black,0,92,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,0-17 years,Non-Hispanic Black,0,138,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,15-24 years,Non-Hispanic Black,,166,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,18-29 years,Non-Hispanic Black,,284,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,25-34 years,Non-Hispanic Black,13,300,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,30-49 years,Non-Hispanic Black,82,896,53,23,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,35-44 years,Non-Hispanic Black,38,441,28,12,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,45-54 years,Non-Hispanic Black,105,733,54,25,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,50-64 years,Non-Hispanic Black,262,2024,184,78,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,55-64 years,Non-Hispanic Black,192,1579,145,58,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,65-74 years,Non-Hispanic Black,290,2003,193,88,10,404,
09/09/2020,02/01/2020,09/05/2020,Alabama,75-84 years,Non-Hispanic Black,227,1703,156,84,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,85 years and over,Non-Hispanic Black,164,1433,102,54,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,10,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,30-49 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,45-54 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,50-64 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,55-64 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,65-74 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,75-84 years,Non-Hispanic Asian,,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,85 years and over,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
