data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic Black,801,9906,689,337,47,1196,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic Black,2196,18222,1713,959,122,3031,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic Black,5378,38876,4339,2391,235,7479,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic Black,8331,49051,6483,3827,243,11154,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic Black,8174,43908,6309,3816,157,10761,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic Black,6252,38930,4705,2655,122,8385,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,81,3,0,0,3,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,32,2,0,1,4,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,33,1,1,1,2,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,8,262,8,5,1,12,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,63,726,48,31,2,82,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,76,827,65,39,8,110,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,173,1209,157,97,6,239,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,292,1959,313,178,14,441,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,305,2088,318,178,18,463,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,251,1848,253,129,8,383,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,167,1263,168,77,9,267,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic Asian,0,254,2,0,1,3,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic Asian,0,60,3,0,3,6,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic Asian,1,90,4,0,1,6,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic Asian,7,378,13,3,2,19,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic Asian,50,708,35,23,8,67,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic Asian,106,1218,97,45,4,161,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic Asian,362,2493,244,156,24,462,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic Asian,922,5053,659,400,54,1210,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic Asian,1563,8323,1274,741,62,2125,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic Asian,1700,11093,1651,815,63,2576,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic Asian,1958,15473,2098,858,47,3231,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,32,2,0,0,3,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,2,0,0,2,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,38,1,1,0,2,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,101,8,7,1,18,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,137,13,10,2,19,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,30,267,25,15,1,41,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,400,57,33,1,75,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,54,449,54,33,1,76,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,341,31,13,0,43,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,224,20,4,2,28,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic More than one race,0,337,5,0,0,5,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic More than one race,0,58,1,0,4,5,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic More than one race,0,74,2,0,2,4,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic More than one race,3,318,2,0,0,5,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic More than one race,8,496,12,4,0,16,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic More than one race,10,485,14,4,2,22,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic More than one race,27,666,38,13,8,59,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic More than one race,58,1177,80,29,10,119,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic More than one race,85,1317,132,38,3,181,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic More than one race,90,1242,116,43,4,167,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic More than one race,94,1066,110,41,3,166,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Hispanic or Latino,7,1962,16,1,2,24,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Hispanic or Latino,5,373,10,0,10,25,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Hispanic or Latino,7,555,18,3,7,29,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Hispanic or Latino,98,3497,92,33,13,169,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Hispanic or Latino,450,5687,347,205,31,620,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Hispanic or Latino,1302,8025,816,556,61,1601,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Hispanic or Latino,2965,13052,1897,1364,113,3572,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Hispanic or Latino,5191,21737,3669,2563,176,6409,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Hispanic or Latino,6354,26343,4777,3250,148,7968,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Hispanic or Latino,5893,28865,4867,3026,154,7825,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Hispanic or Latino,4657,31434,4318,2281,111,6764,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Unknown,0,92,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Unknown,1,34,2,1,0,2,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Unknown,8,78,4,1,2,12,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Unknown,20,149,14,10,1,25,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Unknown,62,374,43,24,5,82,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Unknown,204,1023,169,103,6,272,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Unknown,360,1387,239,146,9,455,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Unknown,331,1044,201,149,5,383,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Unknown,237,851,129,80,6,288,
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic White,0,60,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic White,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic White,,167,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic White,,347,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic White,,575,25,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic White,21,1189,45,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic White,82,2899,206,21,17,284,
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic White,174,4422,314,57,17,448,
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic White,260,5666,430,79,12,623,
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic White,293,5610,369,84,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic Black,0,75,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic Black,0,136,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic Black,,233,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic Black,25,359,21,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic Black,74,601,44,18,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic Black,120,1277,115,34,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic Black,200,1610,140,60,10,289,
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic Black,150,1360,114,50,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic Black,96,1160,72,31,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic Asian,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic Asian,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Hispanic or Latino,0,15,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Hispanic or Latino,0,17,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Hispanic or Latino,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Hispanic or Latino,,32,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Hispanic or Latino,16,41,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Hispanic or Latino,10,36,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Hispanic or Latino,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Hispanic or Latino,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alaska,15-24 years,Non-Hispanic White,0,19,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alaska,25-34 years,Non-Hispanic White,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Alaska,35-44 years,Non-Hispanic White,0,40,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Alaska,45-54 years,Non-Hispanic White,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
