data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic White,14256,242649,20904,6323,947,29730,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic White,23282,320441,29786,9944,1071,44149,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic White,35154,423952,36453,12942,1068,59660,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic Black,4,2669,29,1,4,36,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic Black,1,457,20,1,5,25,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic Black,10,662,19,1,11,39,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic Black,80,4561,84,28,5,139,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic Black,340,8331,343,143,37,571,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic Black,897,10801,752,377,47,1315,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic Black,2422,19787,1869,1057,123,3316,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic Black,5925,42093,4746,2663,235,8161,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic Black,9114,53062,7007,4180,243,12108,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic Black,8798,47191,6763,4111,157,11543,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic Black,6741,41812,5036,2863,125,8999,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,87,3,0,0,3,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,33,2,0,1,4,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,34,1,1,1,2,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,279,9,6,1,13,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,67,785,52,35,2,86,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,86,911,74,45,8,123,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,186,1323,173,105,6,260,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,326,2136,340,191,15,489,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,371,2260,369,220,18,538,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,289,2000,284,148,8,433,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,182,1355,182,84,9,289,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic Asian,1,268,2,0,1,4,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic Asian,0,65,3,0,3,6,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic Asian,1,94,4,0,1,6,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic Asian,8,405,14,3,2,21,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic Asian,52,771,37,23,8,71,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic Asian,115,1308,108,52,4,174,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic Asian,386,2695,260,165,24,493,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic Asian,975,5400,706,433,54,1277,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic Asian,1663,8934,1359,792,62,2259,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic Asian,1805,11897,1757,865,63,2737,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic Asian,2066,16488,2234,921,47,3412,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,33,2,0,0,3,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,3,0,0,3,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,45,1,1,0,3,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,109,8,7,1,18,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,152,17,14,2,24,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,38,300,28,18,1,49,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,59,437,63,37,1,86,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,58,484,59,35,1,83,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,30,371,35,17,0,48,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,244,22,5,2,32,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic More than one race,0,367,5,0,0,5,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic More than one race,1,63,1,0,4,6,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic More than one race,0,78,2,0,2,4,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic More than one race,3,351,3,0,0,6,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic More than one race,8,542,13,4,0,17,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic More than one race,14,523,20,8,2,28,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic More than one race,32,722,44,15,8,68,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic More than one race,64,1253,87,33,10,128,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Non-Hispanic More than one race,100,1437,147,49,3,200,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Non-Hispanic More than one race,104,1358,130,50,4,188,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Non-Hispanic More than one race,99,1148,116,43,3,175,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Hispanic or Latino,7,2107,17,1,2,25,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Hispanic or Latino,5,402,10,0,10,25,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Hispanic or Latino,12,600,20,5,7,34,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Hispanic or Latino,116,3844,101,37,13,192,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Hispanic or Latino,517,6246,397,239,31,703,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Hispanic or Latino,1516,8872,948,668,62,1836,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Hispanic or Latino,3456,14420,2188,1623,114,4096,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Hispanic or Latino,6063,23946,4237,3057,177,7356,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Hispanic or Latino,7474,29044,5532,3895,149,9198,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Hispanic or Latino,6877,31596,5579,3621,154,8926,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Hispanic or Latino,5360,34059,4850,2687,111,7593,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Unknown,0,101,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Unknown,0,4,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Unknown,1,33,2,1,0,2,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Unknown,7,86,3,1,2,10,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Unknown,19,162,13,9,1,24,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Unknown,65,412,47,24,5,89,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Unknown,199,1092,165,99,6,267,
08/19/2020,02/01/2020,08/15/2020,United States,65-74 years,Unknown,374,1485,256,155,9,477,
08/19/2020,02/01/2020,08/15/2020,United States,75-84 years,Unknown,345,1114,211,158,5,398,
08/19/2020,02/01/2020,08/15/2020,United States,85 years and over,Unknown,240,884,137,82,6,297,
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic White,0,63,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic White,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic White,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic White,,179,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic White,,372,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic White,12,639,25,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic White,25,1303,50,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic White,113,3143,236,35,17,331,
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic White,265,4847,364,92,18,555,
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic White,379,6236,499,119,12,771,
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic White,410,6157,431,121,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic Black,0,80,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic Black,,148,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic Black,,259,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic Black,31,387,22,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic Black,87,664,47,21,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic Black,153,1410,130,46,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic Black,251,1786,165,75,10,350,
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic Black,181,1514,126,60,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic Black,127,1274,78,35,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic Asian,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic Asian,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Hispanic or Latino,0,15,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Hispanic or Latino,0,17,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Hispanic or Latino,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Hispanic or Latino,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Hispanic or Latino,13,37,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Hispanic or Latino,17,44,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Hispanic or Latino,13,43,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Hispanic or Latino,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Hispanic or Latino,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,15-24 years,Non-Hispanic White,0,21,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,25-34 years,Non-Hispanic White,,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Alaska,35-44 years,Non-Hispanic White,0,49,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Alaska,45-54 years,Non-Hispanic White,0,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
