data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic Black,2141,19338,2025,906,217,3403,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic Black,3307,24615,3074,1514,215,5013,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic Black,3257,22474,2997,1536,138,4801,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic Black,2265,19811,2254,1015,110,3578,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,44,2,0,0,2,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,13,2,0,1,3,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,0,104,0,0,1,1,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,8,293,14,6,2,18,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,15,359,20,11,6,30,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,27,530,50,14,6,69,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,48,897,111,32,11,138,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,60,1003,110,30,17,157,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,44,866,97,23,8,126,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,32,649,78,15,8,103,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,136,2,0,1,3,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic Asian or Pacific Islander,0,31,2,0,3,5,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic Asian or Pacific Islander,0,50,3,0,1,4,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic Asian or Pacific Islander,2,198,10,2,2,12,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic Asian or Pacific Islander,22,360,16,10,6,31,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic Asian or Pacific Islander,45,615,48,17,3,78,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic Asian or Pacific Islander,188,1323,127,72,24,255,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic Asian or Pacific Islander,490,2813,362,208,51,671,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic Asian or Pacific Islander,752,4567,679,328,55,1130,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic Asian or Pacific Islander,807,6130,920,382,58,1383,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic Asian or Pacific Islander,858,8744,1182,377,42,1694,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,1,0,0,1,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,6,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,5,1,0,0,1,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,45,3,3,0,3,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,51,1,0,2,3,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,109,9,5,0,9,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,195,19,4,1,22,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,223,20,8,1,28,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,192,16,5,0,19,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,124,15,2,2,19,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic More than one race,0,171,3,0,0,3,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic More than one race,0,29,0,0,3,3,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic More than one race,0,38,1,0,2,3,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic More than one race,1,153,1,0,0,2,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic More than one race,4,210,5,1,0,8,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic More than one race,3,242,6,1,2,10,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic More than one race,11,324,16,3,7,30,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic More than one race,22,608,41,9,10,64,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic More than one race,31,665,62,15,2,79,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic More than one race,34,677,59,12,3,84,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic More than one race,33,580,59,18,3,77,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Hispanic,2,982,10,1,1,12,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Hispanic,0,190,9,0,9,18,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Hispanic,0,265,7,0,7,14,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Hispanic,23,1637,43,8,12,69,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Hispanic,146,2601,130,65,27,235,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Hispanic,426,3697,342,172,53,633,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Hispanic,963,6131,703,384,105,1350,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Hispanic,1617,10540,1461,747,163,2437,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Hispanic,2041,12952,1853,934,140,3043,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Hispanic,2186,14980,2162,1019,141,3416,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Hispanic,1701,16751,2096,765,103,3099,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Unknown,0,40,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Unknown,0,2,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Unknown,1,2,0,0,0,1,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Unknown,1,15,2,1,0,2,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Unknown,8,53,3,1,2,11,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Unknown,20,95,9,5,1,25,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Unknown,78,275,42,28,5,93,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Unknown,200,694,134,86,12,251,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Unknown,322,994,191,113,13,402,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Unknown,320,847,185,135,10,370,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Unknown,215,680,107,66,6,258,
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic White,0,27,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic White,0,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic White,0,19,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic White,0,76,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic White,0,151,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic White,0,264,0,14,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic White,,617,0,25,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic White,12,1497,0,109,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic White,29,2313,0,145,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic White,44,2950,0,217,12,11,
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic White,43,2962,0,182,15,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic Black,0,38,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic Black,0,59,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic Black,,101,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic Black,,162,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic Black,13,257,0,17,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic Black,22,597,0,46,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic Black,43,780,0,54,12,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic Black,29,644,0,48,12,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic Black,11,566,0,22,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,11,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,11,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,21,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Hispanic,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Hispanic,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Hispanic,0,11,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Hispanic,0,12,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Hispanic,,10,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Hispanic,,15,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Hispanic,,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Hispanic,0,17,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Hispanic,,15,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,Under 1 year,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alabama,35-44 years,Unknown,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alabama,85 years and over,Unknown,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alaska,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alaska,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alaska,25-34 years,Non-Hispanic White,,14,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alaska,35-44 years,Non-Hispanic White,0,22,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alaska,45-54 years,Non-Hispanic White,0,39,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Alaska,55-64 years,Non-Hispanic White,0,100,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Alaska,65-74 years,Non-Hispanic White,,153,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
