data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic More than one race,0,418,5,0,0,5,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic More than one race,1,645,9,0,6,16,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic More than one race,1,71,1,0,4,6,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic More than one race,0,93,3,0,2,5,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic More than one race,4,405,4,0,0,8,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic More than one race,6,663,11,1,0,16,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic More than one race,9,629,14,4,0,19,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic More than one race,37,1284,52,16,4,77,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic More than one race,15,611,21,8,2,30,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic More than one race,34,822,47,16,8,72,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic More than one race,95,1878,122,50,17,183,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic More than one race,76,1421,99,39,11,147,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic More than one race,119,1639,176,63,3,234,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic More than one race,126,1531,149,59,4,220,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic More than one race,117,1316,127,47,3,200,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Hispanic,38470,179441,29038,20039,843,48009,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Hispanic,9,2431,20,2,2,29,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Hispanic,42,4273,64,9,21,118,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Hispanic,5,451,12,0,10,27,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Hispanic,14,680,22,5,7,38,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Hispanic,148,4527,126,48,13,238,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Hispanic,362,7313,295,148,23,530,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Hispanic,607,7299,461,280,32,817,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Hispanic,3965,21309,2509,1846,127,4713,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Hispanic,1825,10310,1133,817,62,2181,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Hispanic,4200,16743,2681,2039,116,4918,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Hispanic,9915,37383,6842,5109,251,11810,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Hispanic,7476,27837,5255,3921,180,8923,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Hispanic,9257,33726,6828,4999,154,11175,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Hispanic,8403,36547,6753,4559,155,10689,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Hispanic,6526,38890,5747,3369,112,8974,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Unknown,2103,8313,1328,862,52,2584,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Unknown,0,133,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Unknown,1,150,1,1,0,1,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Unknown,0,5,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Unknown,0,4,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Unknown,2,51,3,2,0,3,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Unknown,5,94,3,2,2,7,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Unknown,11,130,6,3,2,15,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Unknown,84,550,47,27,4,106,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Unknown,31,253,20,11,2,41,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Unknown,115,588,77,43,7,150,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Unknown,406,1897,296,183,16,522,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Unknown,337,1527,241,154,11,427,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Unknown,575,2161,367,229,11,716,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Unknown,580,1803,354,256,9,678,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Unknown,452,1658,260,164,10,554,
09/16/2020,02/01/2020,09/12/2020,Alabama,Under 1 year,Non-Hispanic White,0,76,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,0-17 years,Non-Hispanic White,0,183,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,1-4 years,Non-Hispanic White,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,5-14 years,Non-Hispanic White,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,15-24 years,Non-Hispanic White,,212,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,18-29 years,Non-Hispanic White,,337,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,25-34 years,Non-Hispanic White,,434,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,30-49 years,Non-Hispanic White,40,1587,66,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,35-44 years,Non-Hispanic White,17,751,36,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,45-54 years,Non-Hispanic White,51,1519,66,14,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,50-64 years,Non-Hispanic White,196,4563,320,60,24,480,
09/16/2020,02/01/2020,09/12/2020,Alabama,55-64 years,Non-Hispanic White,164,3614,274,51,17,404,
09/16/2020,02/01/2020,09/12/2020,Alabama,65-74 years,Non-Hispanic White,389,5592,463,144,18,726,
09/16/2020,02/01/2020,09/12/2020,Alabama,75-84 years,Non-Hispanic White,529,7254,591,176,12,956,
09/16/2020,02/01/2020,09/12/2020,Alabama,85 years and over,Non-Hispanic White,565,7121,518,172,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,Under 1 year,Non-Hispanic Black,0,95,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,0-17 years,Non-Hispanic Black,0,142,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,15-24 years,Non-Hispanic Black,,171,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,18-29 years,Non-Hispanic Black,,289,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,25-34 years,Non-Hispanic Black,13,306,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,30-49 years,Non-Hispanic Black,88,931,58,27,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,35-44 years,Non-Hispanic Black,43,461,32,16,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,45-54 years,Non-Hispanic Black,109,760,57,27,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,50-64 years,Non-Hispanic Black,282,2100,196,87,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,55-64 years,Non-Hispanic Black,209,1638,155,65,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,65-74 years,Non-Hispanic Black,312,2082,204,96,10,429,
09/16/2020,02/01/2020,09/12/2020,Alabama,75-84 years,Non-Hispanic Black,243,1770,168,91,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,85 years and over,Non-Hispanic Black,172,1479,104,55,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,11,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,30-49 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,45-54 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,50-64 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,55-64 years,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,65-74 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,75-84 years,Non-Hispanic Asian,,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,85 years and over,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
