data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic White,19115,248529,23274,7593,1026,35754,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic Black,1,1363,14,0,3,18,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic Black,1,239,10,1,5,15,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic Black,6,299,8,0,9,23,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic Black,32,2071,41,9,5,67,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic Black,184,4055,189,80,33,320,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic Black,457,5485,399,200,43,694,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic Black,1240,10451,1015,549,117,1784,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic Black,3192,23181,2635,1375,223,4598,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic Black,4901,29542,3978,2260,228,6772,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic Black,4952,26949,3994,2375,145,6658,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic Black,3638,23827,2949,1604,113,5059,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,50,2,0,0,2,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,15,2,0,1,3,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,18,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,2,125,0,0,1,3,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,16,343,18,9,2,27,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,23,412,26,15,6,40,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,43,623,59,20,6,88,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,78,1044,139,48,14,183,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,92,1157,142,49,17,202,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,73,1027,124,40,8,165,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,68,756,101,32,8,145,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic Asian,0,160,2,0,1,3,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic Asian,0,34,3,0,3,6,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic Asian,1,55,3,0,1,5,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic Asian,3,229,10,2,2,13,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic Asian,29,414,19,13,6,38,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic Asian,71,727,68,32,3,109,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic Asian,243,1554,158,99,24,314,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic Asian,623,3233,430,262,52,819,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic Asian,1039,5341,835,465,61,1437,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic Asian,1105,7023,1091,519,61,1715,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic Asian,1243,10097,1419,543,44,2151,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,20,1,0,0,1,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,8,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,1,0,0,1,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,20,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,50,4,3,1,5,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,74,4,3,2,6,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,145,11,6,1,13,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,231,20,4,1,26,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,249,24,11,1,32,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,217,17,5,0,21,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,140,17,4,2,21,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic More than one race,0,197,3,0,0,3,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic More than one race,0,33,0,0,3,3,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic More than one race,0,41,2,0,2,4,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic More than one race,2,180,1,0,0,3,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic More than one race,4,247,6,1,0,9,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic More than one race,5,292,8,2,2,13,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic More than one race,13,381,22,5,7,36,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic More than one race,32,704,49,16,10,75,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic More than one race,45,773,75,21,3,101,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic More than one race,49,781,74,23,4,104,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Non-Hispanic More than one race,56,662,71,29,3,101,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Hispanic or Latino,2,1134,11,1,1,13,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Hispanic or Latino,1,221,9,0,10,20,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Hispanic or Latino,2,316,8,1,7,16,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Hispanic or Latino,32,1915,55,12,12,86,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Hispanic or Latino,204,3081,162,90,29,302,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Hispanic or Latino,617,4392,433,250,55,838,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Hispanic or Latino,1398,7317,913,568,108,1814,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Hispanic or Latino,2428,12550,1884,1134,167,3285,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Hispanic or Latino,3079,15340,2450,1462,142,4152,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Hispanic or Latino,3087,17520,2703,1469,149,4409,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Hispanic or Latino,2484,19411,2578,1147,106,3983,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Unknown,0,53,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Unknown,0,2,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Unknown,2,17,2,1,0,3,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Unknown,7,60,3,1,2,10,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Unknown,18,96,9,7,1,21,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Unknown,68,265,41,29,5,81,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Unknown,202,730,149,98,7,255,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Unknown,317,1038,206,130,10,395,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Unknown,308,837,167,123,5,352,
05/28/2020,02/01/2020,05/23/2020,United States,85 years and over,Unknown,233,706,121,84,5,272,
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic White,0,33,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic White,0,15,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic White,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic White,0,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic White,0,183,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic White,,315,17,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic White,,709,31,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic White,25,1761,130,,17,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic White,52,2657,175,18,16,225,
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic White,79,3432,249,24,11,315,
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic White,95,3422,214,27,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic Black,0,48,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic Black,0,10,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic Black,0,77,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic Black,,122,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic Black,,189,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic Black,22,320,20,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic Black,41,726,58,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic Black,72,928,68,19,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic Black,52,781,65,19,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic Black,32,684,29,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic Asian,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic Asian,,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Hispanic or Latino,0,12,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Hispanic or Latino,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Hispanic or Latino,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Hispanic or Latino,,15,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Hispanic or Latino,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Hispanic or Latino,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alabama,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,25-34 years,Non-Hispanic White,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,35-44 years,Non-Hispanic White,0,28,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,45-54 years,Non-Hispanic White,0,49,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Alaska,55-64 years,Non-Hispanic White,0,119,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,65-74 years,Non-Hispanic White,,196,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Alaska,75-84 years,Non-Hispanic White,0,210,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
