data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Hispanic or Latino,4,434,14,2,7,23,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Hispanic or Latino,59,2633,70,19,13,122,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Hispanic or Latino,304,4330,240,140,31,432,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Hispanic or Latino,898,6153,603,384,57,1156,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Hispanic or Latino,2059,10053,1341,901,110,2572,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Hispanic or Latino,3585,16820,2665,1742,173,4619,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Hispanic or Latino,4357,20385,3407,2138,144,5711,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Hispanic or Latino,4192,22845,3603,2063,153,5823,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Hispanic or Latino,3335,25063,3337,1590,110,5152,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Unknown,0,71,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Unknown,0,4,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Unknown,2,21,3,2,0,3,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Unknown,7,67,3,1,2,10,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Unknown,17,127,11,8,1,21,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Unknown,58,306,39,24,4,74,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Unknown,188,822,148,92,6,246,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Unknown,323,1194,216,128,9,413,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Unknown,299,899,170,127,5,342,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Unknown,226,758,123,77,5,274,
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic White,0,44,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic White,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic White,0,127,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic White,,274,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic White,,450,21,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic White,17,951,38,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic White,42,2339,171,10,17,220,
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic White,95,3475,240,31,17,321,
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic White,135,4483,338,46,11,438,
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic White,164,4476,284,46,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic Black,0,58,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic Black,,105,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic Black,,185,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic Black,15,276,17,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic Black,47,454,32,10,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic Black,75,964,84,19,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic Black,136,1253,100,37,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic Black,101,1049,90,34,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic Black,67,923,53,21,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic Asian,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Hispanic or Latino,0,12,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Hispanic or Latino,0,16,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Hispanic or Latino,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Hispanic or Latino,0,15,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Hispanic or Latino,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Hispanic or Latino,,25,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Hispanic or Latino,,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Hispanic or Latino,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,15-24 years,Non-Hispanic White,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,25-34 years,Non-Hispanic White,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,35-44 years,Non-Hispanic White,0,34,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Alaska,45-54 years,Non-Hispanic White,0,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Alaska,55-64 years,Non-Hispanic White,0,165,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
