data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic Black,8,637,18,1,11,36,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic Black,74,4387,80,24,5,133,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic Black,317,7964,325,134,37,539,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic Black,842,10335,724,361,47,1248,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic Black,2287,19022,1780,995,123,3154,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic Black,5614,40470,4527,2500,235,7794,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic Black,8690,51076,6745,3992,243,11610,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic Black,8460,45525,6519,3953,158,11120,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic Black,6472,40330,4861,2746,124,8671,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,82,3,0,0,3,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,32,2,0,1,4,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,33,1,1,1,2,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,269,9,6,1,13,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,64,761,48,32,2,82,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,81,873,69,41,8,117,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,180,1262,164,101,6,249,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,309,2054,327,185,15,465,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,331,2162,338,196,18,491,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,271,1914,268,139,8,408,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,174,1297,171,80,9,274,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic Asian,1,260,2,0,1,4,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic Asian,0,62,3,0,3,6,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic Asian,1,91,4,0,1,6,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic Asian,8,389,13,3,2,20,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic Asian,50,740,36,23,8,68,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic Asian,113,1263,103,50,4,169,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic Asian,373,2596,247,157,24,475,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic Asian,946,5211,681,414,54,1242,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic Asian,1606,8611,1309,765,62,2179,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic Asian,1747,11460,1697,834,63,2650,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic Asian,2003,15950,2161,885,47,3312,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,32,2,0,0,3,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,2,0,0,2,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,41,1,1,0,3,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,105,8,7,1,18,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,143,16,13,2,22,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,284,25,15,1,44,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,55,414,62,36,1,82,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,57,468,58,34,1,82,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,356,32,14,0,44,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,235,22,5,2,31,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic More than one race,0,349,5,0,0,5,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic More than one race,0,62,1,0,4,5,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic More than one race,0,75,2,0,2,4,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic More than one race,3,337,2,0,0,5,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic More than one race,8,511,12,4,0,16,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic More than one race,12,503,18,6,2,26,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic More than one race,28,689,39,13,8,61,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic More than one race,61,1216,86,32,10,125,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic More than one race,91,1373,138,43,3,188,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic More than one race,96,1310,124,46,4,178,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic More than one race,98,1107,113,43,3,171,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Hispanic or Latino,7,2031,16,1,2,24,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Hispanic or Latino,5,385,10,0,10,25,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Hispanic or Latino,10,579,19,4,7,32,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Hispanic or Latino,106,3655,96,35,13,179,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Hispanic or Latino,483,5940,370,220,31,661,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Hispanic or Latino,1401,8429,883,610,62,1714,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Hispanic or Latino,3199,13724,2031,1486,113,3818,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Hispanic or Latino,5612,22800,3939,2796,177,6868,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Hispanic or Latino,6882,27626,5128,3551,148,8546,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Hispanic or Latino,6371,30218,5202,3302,154,8362,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Hispanic or Latino,5013,32696,4579,2486,111,7176,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Unknown,0,101,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Unknown,1,33,2,1,0,2,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Unknown,8,84,3,1,2,11,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Unknown,19,163,13,9,1,24,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Unknown,63,402,45,24,5,85,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Unknown,201,1070,166,102,6,267,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Unknown,366,1451,246,150,9,464,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Unknown,340,1069,206,156,5,390,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Unknown,241,873,135,82,6,296,
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic White,0,60,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic White,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic White,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic White,,177,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic White,,357,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic White,11,604,25,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic White,24,1240,48,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic White,94,3010,220,26,17,305,
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic White,221,4623,338,73,17,503,
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic White,319,5928,458,96,12,693,
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic White,355,5895,401,106,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic Black,0,78,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic Black,,140,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic Black,,241,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic Black,27,371,22,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic Black,78,630,44,18,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic Black,137,1344,123,41,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic Black,218,1682,149,64,10,312,
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic Black,168,1435,120,54,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic Black,109,1208,74,33,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic Asian,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic Asian,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Hispanic or Latino,0,15,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Hispanic or Latino,0,17,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Hispanic or Latino,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Hispanic or Latino,,22,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Hispanic or Latino,10,35,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Hispanic or Latino,17,43,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Hispanic or Latino,12,41,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Hispanic or Latino,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Hispanic or Latino,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,15-24 years,Non-Hispanic White,0,19,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,25-34 years,Non-Hispanic White,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Alaska,35-44 years,Non-Hispanic White,0,41,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Alaska,45-54 years,Non-Hispanic White,0,71,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
