data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,79,965,61,42,2,42,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,267,2424,226,145,11,145,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,111,1138,101,56,8,56,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,234,1619,216,132,6,132,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,526,3467,532,296,21,296,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,394,2580,403,225,16,225,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,457,2730,446,267,18,267,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,358,2381,342,186,8,186,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,224,1634,218,105,9,105,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic Asian,7849,55808,7386,3715,271,3715,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic Asian,1,307,3,0,1,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic Asian,4,569,11,0,6,0,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic Asian,0,72,3,0,3,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic Asian,2,110,4,0,1,0,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic Asian,10,500,16,5,2,5,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic Asian,27,835,33,14,5,14,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic Asian,57,915,41,25,8,25,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic Asian,331,3340,270,158,16,158,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic Asian,139,1532,122,61,3,61,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic Asian,417,3117,288,184,24,184,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic Asian,1323,8044,962,587,72,587,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic Asian,1059,6235,799,484,57,484,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic Asian,1846,10314,1564,909,64,909,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic Asian,1989,13692,2002,982,61,982,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic Asian,2329,19014,2544,1065,47,1065,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,317,2591,306,176,8,176,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,38,2,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,71,7,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,2,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,3,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,54,2,2,0,2,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,99,8,6,0,6,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,129,10,8,1,8,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,54,412,38,26,4,26,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,180,19,14,2,14,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,46,342,37,21,1,21,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,114,709,105,65,1,65,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,86,522,83,52,1,52,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,81,577,78,50,1,50,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,38,436,44,22,0,22,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,287,26,7,2,7,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic More than one race,522,9273,667,248,37,248,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic More than one race,0,435,5,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic More than one race,1,670,9,0,6,0,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic More than one race,1,73,1,0,4,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic More than one race,0,97,3,0,2,0,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic More than one race,4,418,4,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic More than one race,6,688,12,1,0,1,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic More than one race,9,656,15,4,0,4,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic More than one race,38,1335,54,17,4,17,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic More than one race,16,631,22,9,2,9,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic More than one race,35,853,48,16,8,16,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic More than one race,101,1930,126,53,17,53,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic More than one race,81,1460,103,42,11,42,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic More than one race,122,1692,179,64,3,64,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic More than one race,136,1593,159,66,4,66,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic More than one race,118,1365,128,47,3,47,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Hispanic,40031,186057,30307,21016,846,21016,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Hispanic,9,2530,20,2,2,2,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Hispanic,42,4457,64,9,21,9,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Hispanic,5,467,12,0,10,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Hispanic,14,712,22,5,7,5,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Hispanic,157,4728,130,51,13,51,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Hispanic,384,7615,306,155,23,155,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Hispanic,632,7602,479,290,32,290,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Hispanic,4118,22146,2628,1937,127,1937,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Hispanic,1897,10699,1188,862,62,862,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Hispanic,4374,17394,2803,2138,116,2138,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Hispanic,10327,38762,7163,5370,251,5370,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Hispanic,7783,28848,5507,4123,180,4123,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Hispanic,9659,35066,7145,5258,155,5258,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Hispanic,8746,37816,7041,4782,157,4782,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Hispanic,6755,40195,5960,3505,112,3505,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Unknown,2113,8444,1339,870,52,870,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Unknown,0,135,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Unknown,1,154,1,1,0,1,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Unknown,0,5,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Unknown,0,6,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Unknown,2,55,3,2,0,2,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Unknown,5,101,3,2,2,2,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Unknown,11,138,6,3,2,3,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Unknown,85,565,48,27,4,27,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Unknown,32,260,20,11,2,11,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Unknown,117,601,78,44,7,44,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Unknown,410,1943,299,186,16,186,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Unknown,339,1563,244,156,11,156,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Unknown,575,2193,372,230,11,230,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Unknown,586,1822,356,261,9,261,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Unknown,451,1666,260,163,10,163,
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic White,0,79,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic White,0,188,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic White,0,25,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic White,0,39,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic White,,217,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic White,,343,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic White,,450,12,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic White,42,1637,67,12,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic White,18,768,37,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic White,55,1562,67,14,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic White,209,4698,325,62,24,62,
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic White,174,3726,278,53,17,53,
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic White,407,5747,475,149,18,149,
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic White,549,7473,616,184,12,184,
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic White,590,7326,530,179,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic Black,0,98,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic Black,0,147,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic Black,0,15,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic Black,,177,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic Black,,297,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic Black,13,316,16,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic Black,92,956,60,28,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic Black,45,473,33,17,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic Black,113,776,57,27,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic Black,293,2168,205,92,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic Black,218,1695,164,70,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic Black,326,2167,212,99,10,99,
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic Black,261,1839,180,100,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic Black,175,1520,109,55,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,11,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,55-64 years,Non-Hispanic Asian,,16,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,65-74 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,75-84 years,Non-Hispanic Asian,,37,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,85 years and over,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
