Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic Asian,866,4697,607,369,54,1133,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic Asian,1476,7717,1173,684,62,1994,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic Asian,1607,10306,1561,772,63,2436,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic Asian,1852,14453,1959,805,47,3039,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,30,1,0,0,2,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,1,0,0,1,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,2,0,0,2,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,37,1,1,0,2,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,89,7,6,1,15,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,124,12,10,2,18,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,232,23,13,1,32,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,363,45,24,1,61,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42,402,45,25,1,63,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,312,28,12,0,38,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,209,19,4,2,26,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic More than one race,0,304,5,0,0,5,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic More than one race,0,54,0,0,4,4,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic More than one race,0,67,2,0,2,4,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic More than one race,2,284,2,0,0,4,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic More than one race,7,450,11,3,0,15,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic More than one race,8,442,13,4,2,19,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic More than one race,23,608,34,10,8,54,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic More than one race,46,1078,70,20,10,106,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic More than one race,75,1205,118,33,3,162,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic More than one race,80,1162,108,38,4,154,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic More than one race,88,988,104,40,3,155,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Hispanic or Latino,5,1808,15,1,2,21,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Hispanic or Latino,4,340,10,0,10,24,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Hispanic or Latino,5,506,16,3,7,25,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Hispanic or Latino,83,3178,84,26,13,153,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Hispanic or Latino,387,5138,304,175,31,544,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Hispanic or Latino,1122,7279,716,472,61,1405,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Hispanic or Latino,2569,11774,1645,1153,113,3135,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Hispanic or Latino,4487,19739,3206,2180,174,5624,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Hispanic or Latino,5435,23853,4166,2731,147,6957,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Hispanic or Latino,5106,26308,4288,2555,154,6930,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Hispanic or Latino,4053,28837,3846,1934,111,6035,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Unknown,0,84,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Unknown,1,30,2,1,0,2,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Unknown,7,70,3,1,2,10,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Unknown,20,151,13,9,1,25,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Unknown,61,347,42,24,5,80,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Unknown,202,950,159,102,6,261,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Unknown,348,1322,231,138,9,443,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Unknown,326,1000,197,147,5,376,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Unknown,236,824,130,79,5,289,
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic White,0,52,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic White,0,31,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic White,0,156,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic White,,317,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic White,,529,23,,,28,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic White,17,1106,43,,,65,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic White,65,2681,189,15,17,256,
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic White,133,4026,281,46,17,385,
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic White,201,5176,395,63,11,544,
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic White,219,5133,334,66,,494,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic Black,0,68,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic Black,0,124,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic Black,,211,,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic Black,19,316,19,,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic Black,61,537,37,14,,87,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic Black,100,1154,102,27,,181,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic Black,176,1450,123,53,,255,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic Black,131,1244,105,45,,192,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic Black,82,1067,68,29,,122,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic Asian,,11,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic Asian,,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic Asian,0,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Hispanic or Latino,0,14,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Hispanic or Latino,0,16,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Hispanic or Latino,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Hispanic or Latino,,19,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Hispanic or Latino,,26,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Hispanic or Latino,15,36,,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Hispanic or Latino,,27,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Hispanic or Latino,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Hispanic or Latino,,27,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alaska,15-24 years,Non-Hispanic White,0,17,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Alaska,25-34 years,Non-Hispanic White,,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Alaska,35-44 years,Non-Hispanic White,0,38,0,0,0,0,
