data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,26,2,0,1,4,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,28,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,7,212,6,4,1,10,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,37,572,33,18,2,54,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,54,668,48,28,8,82,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,123,986,119,63,6,185,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,202,1625,238,126,15,329,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,226,1757,244,125,18,363,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,195,1588,215,97,8,321,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,129,1106,141,57,9,222,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic Asian,0,213,2,0,1,3,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic Asian,0,53,3,0,3,6,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic Asian,1,78,3,0,1,5,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic Asian,4,321,12,2,2,16,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic Asian,41,605,25,18,8,53,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic Asian,94,1085,87,40,4,144,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic Asian,345,2221,228,150,24,435,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic Asian,839,4466,579,357,54,1090,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic Asian,1414,7337,1114,654,62,1903,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic Asian,1536,9783,1491,731,63,2336,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic Asian,1748,13786,1875,764,47,2892,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,25,1,0,0,2,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,9,1,0,0,1,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,31,1,1,0,2,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,85,7,6,1,14,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,110,9,7,2,14,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,220,21,12,1,29,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,338,38,18,1,53,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,372,39,21,1,53,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,292,25,11,0,34,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,195,19,4,2,26,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic More than one race,0,285,4,0,0,4,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic More than one race,0,46,0,0,3,3,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic More than one race,0,56,2,0,2,4,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic More than one race,2,268,2,0,0,4,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic More than one race,5,414,9,1,0,13,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic More than one race,7,408,10,3,2,16,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic More than one race,18,567,31,7,7,48,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic More than one race,45,1006,66,20,10,101,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic More than one race,67,1129,107,29,3,147,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic More than one race,72,1107,101,35,4,142,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic More than one race,82,936,99,39,3,145,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Hispanic or Latino,3,1694,13,1,2,17,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Hispanic or Latino,3,316,10,0,10,23,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Hispanic or Latino,4,466,15,2,7,24,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Hispanic or Latino,68,2926,77,22,13,135,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Hispanic or Latino,344,4771,278,156,31,494,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Hispanic or Latino,1009,6781,663,431,61,1280,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Hispanic or Latino,2311,11006,1491,1022,111,2853,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Hispanic or Latino,4007,18409,2935,1952,174,5101,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Hispanic or Latino,4850,22210,3744,2388,146,6292,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Hispanic or Latino,4598,24717,3915,2260,154,6344,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Hispanic or Latino,3652,27165,3556,1723,110,5555,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Unknown,0,75,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Unknown,1,26,2,1,0,2,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Unknown,7,69,3,1,2,10,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Unknown,18,134,12,9,1,22,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Unknown,60,329,40,24,5,77,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Unknown,192,881,153,97,6,250,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Unknown,340,1259,228,136,9,434,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Unknown,318,970,191,142,5,367,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Unknown,235,793,125,78,5,284,
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic White,0,50,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic White,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic White,0,145,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic White,,298,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic White,,497,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic White,17,1040,39,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic White,48,2548,179,12,17,232,
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic White,108,3796,260,34,17,351,
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic White,161,4882,367,52,11,487,
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic White,181,4862,312,51,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic Black,0,63,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic Black,0,118,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic Black,,195,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic Black,16,294,17,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic Black,52,495,35,13,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic Black,84,1073,93,21,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic Black,150,1362,113,43,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic Black,112,1156,96,37,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic Black,73,1011,59,25,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic Asian,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Hispanic or Latino,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Hispanic or Latino,0,16,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Hispanic or Latino,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Hispanic or Latino,0,16,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Hispanic or Latino,12,31,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Hispanic or Latino,,22,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Hispanic or Latino,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Hispanic or Latino,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic White,0,13,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic White,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic White,0,35,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic White,0,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
