data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,355,2326,367,207,16,531,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,408,2430,401,239,18,588,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,320,2179,310,166,8,472,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,213,1483,204,98,9,328,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic Asian or Pacific Islander,7454,51387,6869,3474,270,11007,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic Asian or Pacific Islander,1,283,2,0,1,4,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic Asian or Pacific Islander,3,522,10,0,6,19,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic Asian or Pacific Islander,0,68,3,0,3,6,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic Asian or Pacific Islander,1,99,4,0,1,6,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic Asian or Pacific Islander,8,434,14,3,2,21,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic Asian or Pacific Islander,23,729,29,10,5,46,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic Asian or Pacific Islander,54,827,39,24,8,74,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic Asian or Pacific Islander,312,3073,256,151,17,427,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic Asian or Pacific Islander,126,1400,114,57,4,186,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic Asian or Pacific Islander,400,2873,271,172,24,511,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic Asian or Pacific Islander,1266,7363,895,553,69,1644,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic Asian or Pacific Islander,1014,5703,743,458,54,1328,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic Asian or Pacific Islander,1759,9494,1445,848,62,2385,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic Asian or Pacific Islander,1912,12664,1862,924,63,2890,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic Asian or Pacific Islander,2179,17542,2372,988,48,3596,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,270,2359,269,152,8,395,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,35,2,0,0,3,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,68,6,0,0,7,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,3,0,0,3,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,51,2,2,0,4,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,91,7,5,0,11,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,119,9,7,1,20,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,48,382,34,24,4,62,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,166,19,14,2,28,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,314,29,17,1,52,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,92,636,89,55,1,127,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,68,466,71,44,1,96,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,527,69,42,1,100,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,394,40,20,0,54,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,261,24,6,2,34,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic More than one race,472,8430,613,225,36,894,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic More than one race,0,402,5,0,0,5,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic More than one race,1,615,8,0,6,15,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic More than one race,1,68,1,0,4,6,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic More than one race,0,87,2,0,2,4,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic More than one race,4,374,3,0,0,7,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic More than one race,6,610,10,1,0,15,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic More than one race,9,579,14,4,0,19,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic More than one race,36,1202,51,16,4,75,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic More than one race,14,570,20,8,2,28,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic More than one race,35,779,46,16,8,72,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic More than one race,92,1773,118,49,16,176,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic More than one race,72,1341,96,38,10,140,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic More than one race,110,1540,164,57,3,219,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic More than one race,117,1443,137,55,4,203,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic More than one race,110,1247,125,47,3,191,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Hispanic,35229,167661,26626,18082,837,44311,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Hispanic,8,2256,18,1,2,27,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Hispanic,39,3970,57,8,21,109,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Hispanic,5,430,11,0,10,26,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Hispanic,13,630,20,5,7,35,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Hispanic,135,4178,113,44,13,216,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Hispanic,337,6770,275,138,23,495,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Hispanic,568,6772,430,261,32,766,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Hispanic,3651,19879,2288,1675,127,4349,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Hispanic,1699,9637,1053,758,62,2034,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Hispanic,3863,15638,2444,1840,116,4543,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Hispanic,9080,34835,6242,4605,249,10879,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Hispanic,6816,25913,4773,3517,178,8185,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Hispanic,8433,31510,6220,4473,150,10267,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Hispanic,7716,34172,6221,4140,155,9889,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Hispanic,5973,36525,5323,3043,112,8323,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Unknown,1272,5653,850,540,33,1591,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Unknown,0,104,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Unknown,1,115,1,1,0,1,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Unknown,0,4,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Unknown,1,40,2,1,0,2,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Unknown,3,69,2,1,2,5,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Unknown,7,91,3,1,2,10,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Unknown,44,397,30,14,2,62,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Unknown,19,174,15,9,1,26,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Unknown,66,440,49,25,5,91,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Unknown,254,1424,206,124,10,338,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Unknown,209,1150,170,104,6,277,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Unknown,381,1568,260,158,9,485,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Unknown,347,1161,212,159,5,400,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Unknown,242,919,139,83,5,300,
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic White,0,71,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic White,0,171,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic White,0,23,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic White,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic White,,195,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic White,,307,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic White,,400,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic White,30,1475,54,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic White,15,701,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic White,43,1413,62,11,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic White,172,4285,300,49,24,447,
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic White,141,3397,256,41,17,373,
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic White,345,5259,424,128,18,659,
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic White,461,6790,545,147,12,871,
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic White,498,6682,483,149,,839,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic Black,0,91,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic Black,0,136,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic Black,,163,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic Black,,281,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic Black,13,297,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic Black,77,866,48,21,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic Black,35,422,25,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic Black,103,720,51,24,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic Black,258,1982,182,77,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic Black,188,1541,144,57,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic Black,285,1961,188,87,10,395,
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic Black,225,1667,154,84,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic Black,159,1399,99,52,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic Asian or Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,50-64 years,Non-Hispanic Asian or Pacific Islander,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
