data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,47,2,0,0,2,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,15,2,0,1,3,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,16,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,1,113,0,0,1,2,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,10,316,16,8,2,20,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,21,395,25,15,6,37,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,33,583,56,18,6,77,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,66,972,126,41,13,164,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,76,1085,127,39,17,181,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,61,949,113,32,8,150,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,54,699,91,26,8,127,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic Asian,0,147,2,0,1,3,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic Asian,0,34,3,0,3,6,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic Asian,1,54,3,0,1,5,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic Asian,3,209,10,2,2,13,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic Asian,25,389,18,12,6,34,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic Asian,61,674,60,28,3,95,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic Asian,217,1442,143,86,24,286,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic Asian,564,3042,399,241,52,750,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic Asian,901,4988,766,401,60,1294,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic Asian,979,6641,1027,462,61,1582,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic Asian,1063,9479,1312,466,43,1941,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,20,1,0,0,1,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,1,0,0,1,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,18,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,45,3,3,0,3,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,62,1,0,2,3,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,133,11,6,1,12,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,215,19,4,1,25,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,235,22,10,1,30,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,207,16,5,0,19,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,136,16,3,2,20,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic More than one race,0,187,3,0,0,3,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic More than one race,0,30,0,0,3,3,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic More than one race,0,41,2,0,2,4,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic More than one race,2,167,1,0,0,3,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic More than one race,4,233,6,1,0,9,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic More than one race,3,267,7,1,2,11,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic More than one race,12,357,20,4,7,34,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic More than one race,26,656,45,12,10,69,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic More than one race,38,727,67,17,3,90,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic More than one race,40,736,66,16,3,93,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic More than one race,47,628,65,23,3,92,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Hispanic or Latino,2,1063,10,1,1,12,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Hispanic or Latino,0,206,9,0,10,19,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Hispanic or Latino,0,290,7,0,7,14,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Hispanic or Latino,28,1783,51,10,12,80,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Hispanic or Latino,170,2851,148,77,29,267,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Hispanic or Latino,523,4051,386,207,54,740,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Hispanic or Latino,1178,6752,815,481,107,1582,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Hispanic or Latino,2024,11597,1682,937,166,2876,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Hispanic or Latino,2593,14234,2183,1214,140,3645,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Hispanic or Latino,2658,16347,2466,1261,145,3951,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Hispanic or Latino,2127,18199,2384,976,105,3603,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Unknown,0,46,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Unknown,0,2,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Unknown,1,2,0,0,0,1,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Unknown,2,16,2,1,0,3,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Unknown,8,58,3,1,2,11,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Unknown,17,96,11,7,1,22,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Unknown,74,270,42,29,5,88,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Unknown,191,689,141,89,8,245,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Unknown,314,1007,195,117,10,394,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Unknown,318,837,180,130,7,368,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Unknown,238,710,117,80,5,277,
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic White,0,27,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic White,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic White,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic White,0,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic White,0,170,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic White,,290,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic White,,664,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic White,17,1628,120,,17,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic White,41,2489,160,14,16,203,
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic White,62,3176,230,18,11,285,
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic White,71,3185,197,19,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic Black,0,40,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic Black,0,10,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic Black,0,72,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic Black,,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic Black,,175,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic Black,17,289,20,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic Black,29,653,51,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic Black,54,850,59,13,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic Black,43,712,55,17,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic Black,18,628,25,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic Asian,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic Asian,,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Hispanic or Latino,0,11,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Hispanic or Latino,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Hispanic or Latino,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Hispanic or Latino,,15,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Hispanic or Latino,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,Under 1 year,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alabama,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alaska,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,25-34 years,Non-Hispanic White,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,35-44 years,Non-Hispanic White,0,27,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alaska,45-54 years,Non-Hispanic White,0,43,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Alaska,55-64 years,Non-Hispanic White,0,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,65-74 years,Non-Hispanic White,,174,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Alaska,75-84 years,Non-Hispanic White,0,197,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
