data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,32,1,1,1,2,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,8,246,8,5,1,12,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,54,670,41,24,2,73,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,74,777,65,39,8,108,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,158,1148,145,86,6,223,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,267,1862,294,162,15,414,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,284,1994,298,165,18,435,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,233,1768,243,119,8,365,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,154,1222,158,70,9,251,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic Asian,0,241,2,0,1,3,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic Asian,0,57,3,0,3,6,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic Asian,1,86,4,0,1,6,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic Asian,5,360,12,2,2,17,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic Asian,47,677,31,21,8,62,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic Asian,101,1180,93,42,4,155,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic Asian,353,2413,238,153,24,450,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic Asian,895,4884,635,382,54,1177,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic Asian,1516,8020,1222,711,62,2056,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic Asian,1655,10720,1606,793,63,2508,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic Asian,1889,14965,2019,820,47,3121,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,31,1,0,0,2,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,1,0,0,1,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,2,0,0,2,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,37,1,1,0,2,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,92,7,6,1,15,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,130,13,10,2,19,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,251,24,14,1,37,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42,379,50,27,1,66,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,428,52,31,1,72,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,327,29,12,0,40,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,217,20,4,2,27,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic More than one race,0,317,5,0,0,5,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic More than one race,0,55,0,0,4,4,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic More than one race,0,70,2,0,2,4,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic More than one race,2,301,2,0,0,4,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic More than one race,7,466,11,3,0,15,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic More than one race,9,462,13,4,2,20,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic More than one race,25,640,36,11,8,57,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic More than one race,50,1123,75,24,10,111,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic More than one race,80,1260,127,35,3,174,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic More than one race,84,1195,111,41,4,158,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic More than one race,91,1034,109,41,3,162,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Hispanic or Latino,7,1887,15,1,2,23,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Hispanic or Latino,4,354,10,0,10,24,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Hispanic or Latino,7,536,18,3,7,29,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Hispanic or Latino,87,3340,87,28,13,158,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Hispanic or Latino,410,5405,324,187,31,575,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Hispanic or Latino,1202,7649,763,510,61,1494,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Hispanic or Latino,2777,12455,1766,1258,113,3359,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Hispanic or Latino,4799,20680,3411,2348,174,5973,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Hispanic or Latino,5846,25114,4447,2961,148,7419,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Hispanic or Latino,5466,27593,4560,2766,154,7351,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Hispanic or Latino,4305,30094,4042,2074,111,6343,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Unknown,0,88,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Unknown,0,3,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Unknown,1,33,2,1,0,2,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Unknown,7,78,4,1,2,11,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Unknown,20,146,14,10,1,25,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Unknown,60,367,41,23,5,79,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Unknown,201,989,162,103,6,262,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Unknown,353,1355,235,142,9,448,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Unknown,330,1025,204,150,5,384,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Unknown,238,829,127,80,6,287,
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic White,0,58,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic White,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic White,0,164,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic White,,333,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic White,,552,24,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic White,19,1149,44,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic White,74,2798,198,18,17,271,
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic White,155,4228,301,54,17,419,
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic White,238,5447,413,71,11,591,
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic White,265,5380,354,77,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic Black,0,73,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic Black,0,132,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic Black,,225,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic Black,22,336,20,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic Black,70,578,42,17,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic Black,116,1229,110,33,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic Black,190,1535,131,57,10,273,
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic Black,144,1311,112,48,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic Black,91,1114,71,31,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic Asian,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic Asian,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic Asian,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Hispanic or Latino,0,15,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Hispanic or Latino,0,17,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Hispanic or Latino,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Hispanic or Latino,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Hispanic or Latino,15,37,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Hispanic or Latino,10,35,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Hispanic or Latino,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alaska,15-24 years,Non-Hispanic White,0,18,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alaska,25-34 years,Non-Hispanic White,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Alaska,35-44 years,Non-Hispanic White,0,38,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Alaska,45-54 years,Non-Hispanic White,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
