Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic White,36379,437885,37513,13404,1069,61482,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic Black,4,2761,30,1,4,37,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic Black,1,471,21,1,5,26,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic Black,10,694,20,1,11,40,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic Black,82,4779,90,29,5,146,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic Black,357,8699,360,151,37,597,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic Black,938,11255,796,400,47,1377,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic Black,2514,20496,1934,1100,123,3430,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic Black,6146,43568,4934,2781,236,8453,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic Black,9447,54932,7275,4357,244,12533,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic Black,9096,48751,6983,4258,157,11914,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic Black,6971,43223,5197,2959,126,9295,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,91,3,0,0,3,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,34,3,0,1,5,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,37,1,1,1,2,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,291,9,6,1,13,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,69,817,53,35,2,89,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,94,967,80,47,8,135,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,194,1384,178,108,6,270,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,343,2241,353,198,15,512,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,401,2353,388,234,18,573,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,304,2087,296,156,8,452,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,205,1434,197,96,9,315,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic Asian,1,276,2,0,1,4,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic Asian,0,65,3,0,3,6,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic Asian,1,96,4,0,1,6,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic Asian,8,423,14,3,2,21,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic Asian,54,796,38,24,8,73,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic Asian,119,1349,110,54,4,178,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic Asian,393,2781,268,170,24,503,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic Asian,994,5550,723,446,54,1300,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic Asian,1710,9204,1399,821,62,2317,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic Asian,1868,12271,1815,902,63,2821,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic Asian,2124,17009,2301,955,47,3503,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,33,2,0,0,3,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,3,0,0,3,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,49,2,2,0,4,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,115,9,7,1,20,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,163,19,14,2,28,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,304,27,17,1,48,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,454,68,42,1,91,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,66,508,64,39,1,92,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,380,37,19,0,50,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,251,23,6,2,33,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic More than one race,0,384,5,0,0,5,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic More than one race,1,65,1,0,4,6,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic More than one race,0,82,2,0,2,4,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic More than one race,4,363,3,0,0,7,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic More than one race,8,558,14,4,0,18,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic More than one race,14,547,20,8,2,28,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic More than one race,33,748,45,16,8,69,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic More than one race,69,1297,94,36,10,137,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic More than one race,106,1492,158,54,3,212,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic More than one race,111,1403,134,52,4,197,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Non-Hispanic More than one race,107,1206,122,46,3,186,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Hispanic or Latino,7,2175,18,1,2,26,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Hispanic or Latino,5,418,11,0,10,26,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Hispanic or Latino,13,618,20,5,7,35,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Hispanic or Latino,125,4002,106,39,13,204,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Hispanic or Latino,544,6500,415,249,31,738,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Hispanic or Latino,1612,9249,1003,718,62,1937,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Hispanic or Latino,3657,15023,2322,1734,114,4320,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Hispanic or Latino,6417,24926,4477,3267,178,7740,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Hispanic or Latino,7920,30235,5868,4169,149,9706,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Hispanic or Latino,7278,32862,5877,3855,155,9392,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Hispanic or Latino,5666,35273,5083,2864,112,7955,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Unknown,0,102,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Unknown,0,4,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Unknown,0,2,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Unknown,1,39,2,1,0,2,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Unknown,7,92,4,1,2,11,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Unknown,19,170,14,9,1,25,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Unknown,67,431,48,25,5,91,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Unknown,204,1118,165,100,6,271,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Unknown,380,1527,259,157,9,484,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Unknown,348,1143,214,159,5,403,
08/26/2020,02/01/2020,08/22/2020,United States,85 years and over,Unknown,244,904,138,83,6,301,
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic White,0,66,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic White,0,23,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic White,0,38,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic White,,186,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic White,,386,,0,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic White,15,665,27,,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic White,36,1362,55,,,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic White,130,3270,248,39,17,356,
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic White,314,5070,404,113,18,623,
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic White,423,6511,522,132,12,825,
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic White,461,6439,464,140,,792,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic Black,0,88,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic Black,,158,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic Black,11,280,11,,,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic Black,34,413,24,11,,48,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic Black,98,696,48,21,,128,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic Black,171,1480,139,53,,263,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic Black,264,1878,175,79,10,369,
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic Black,202,1582,140,72,,271,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic Black,146,1333,88,44,,191,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic Asian,,28,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Hispanic or Latino,0,15,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Hispanic or Latino,0,17,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Hispanic or Latino,,30,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Hispanic or Latino,14,40,,,0,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Hispanic or Latino,21,50,,,0,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Hispanic or Latino,13,45,,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Hispanic or Latino,,38,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Hispanic or Latino,,35,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alaska,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alaska,15-24 years,Non-Hispanic White,0,23,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Alaska,25-34 years,Non-Hispanic White,,35,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Alaska,35-44 years,Non-Hispanic White,0,53,0,0,0,0,
